sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
0,"[112, 61, 110]","[180, 55, 179]","[180, 34, 179]","[8, 148, 11]","[75, 52, 77]","[37, 38, 36]","[47, 148, 67]","[81, 31, 32]","[73, 46, 75]","[39, 115, 109]","[142, 6, 141]","[78, 77, 79]"
1,"[167, 53, 166]","[70, 170, 69]","[137, 43, 131]","[68, 62, 61]","[50, 123, 79]","[88, 64, 180]","[101, 130, 129]","[19, 26, 21]","[79, 120, 78]","[26, 22, 27]","[21, 27, 22]","[126, 127, 129]"
2,"[133, 67, 136]","[25, 47, 29]","[88, 134, 95]","[157, 51, 50]","[120, 28, 128]","[167, 166, 57]","[111, 24, 110]","[43, 1, 8]","[28, 120, 168]","[1, 2, 0]","[2, 23, 1]","[129, 171, 64]"
3,"[24, 124, 25]","[34, 175, 94]","[87, 23, 172]","[117, 118, 128]","[141, 167, 142]","[75, 74, 49]","[85, 166, 82]","[95, 94, 98]","[1, 53, 87]","[125, 124, 126]","[3, 18, 19]","[114, 109, 93]"
4,"[3, 11, 4]","[36, 37, 38]","[74, 7, 72]","[166, 110, 105]","[90, 23, 165]","[97, 99, 96]","[42, 61, 41]","[170, 171, 152]","[170, 49, 161]","[63, 62, 138]","[0, 22, 23]","[56, 57, 146]"
5,"[0, 112, 51]","[19, 21, 22]","[177, 162, 179]","[22, 24, 18]","[29, 10, 28]","[67, 68, 176]","[27, 5, 26]","[155, 156, 157]","[144, 137, 102]","[69, 68, 172]","[0, 25, 10]","[47, 103, 49]"
6,"[93, 174, 92]","[80, 150, 125]","[128, 92, 127]","[151, 170, 136]","[140, 9, 11]","[125, 123, 124]","[56, 75, 141]","[33, 164, 32]","[141, 11, 142]","[128, 125, 126]","[0, 7, 6]","[40, 105, 129]"
7,"[39, 77, 79]","[85, 53, 61]","[106, 34, 180]","[142, 141, 138]","[45, 6, 44]","[69, 75, 76]","[98, 70, 110]","[139, 138, 18]","[84, 51, 110]","[34, 32, 101]","[4, 34, 35]","[125, 46, 47]"
8,"[79, 11, 75]","[123, 168, 170]","[179, 16, 92]","[73, 80, 69]","[116, 166, 5]","[67, 68, 62]","[18, 126, 22]","[100, 101, 156]","[136, 94, 137]","[142, 0, 144]","[27, 21, 20]","[92, 100, 147]"
9,"[33, 157, 155]","[103, 104, 172]","[0, 36, 89]","[140, 139, 141]","[25, 19, 17]","[177, 178, 55]","[151, 159, 166]","[113, 107, 112]","[180, 31, 33]","[148, 162, 149]","[180, 174, 179]","[104, 105, 106]"
10,"[53, 145, 178]","[43, 38, 35]","[38, 155, 153]","[85, 177, 108]","[0, 20, 21]","[76, 77, 74]","[65, 158, 157]","[3, 1, 2]","[0, 20, 151]","[114, 117, 118]","[1, 10, 9]","[51, 48, 49]"
11,"[169, 16, 168]","[144, 151, 145]","[55, 168, 169]","[148, 150, 147]","[177, 18, 17]","[11, 7, 10]","[172, 59, 171]","[16, 17, 78]","[19, 57, 18]","[7, 73, 8]","[0, 14, 13]","[125, 71, 126]"
12,"[88, 163, 73]","[64, 62, 65]","[88, 143, 89]","[25, 26, 24]","[115, 8, 76]","[105, 104, 94]","[0, 14, 158]","[174, 176, 173]","[163, 84, 124]","[82, 70, 83]","[2, 8, 1]","[150, 151, 92]"
13,"[2, 147, 46]","[84, 33, 58]","[169, 129, 168]","[161, 164, 163]","[178, 83, 138]","[154, 155, 12]","[36, 165, 167]","[114, 115, 116]","[180, 85, 84]","[12, 4, 5]","[60, 66, 59]","[68, 168, 111]"
14,"[156, 175, 176]","[34, 18, 59]","[127, 167, 130]","[76, 140, 108]","[33, 129, 30]","[88, 136, 77]","[6, 16, 12]","[147, 43, 155]","[50, 145, 52]","[165, 90, 85]","[4, 14, 13]","[54, 162, 51]"
15,"[29, 173, 1]","[48, 106, 46]","[140, 9, 15]","[131, 79, 80]","[27, 14, 26]","[107, 104, 99]","[19, 139, 138]","[55, 95, 106]","[174, 49, 173]","[100, 103, 104]","[174, 168, 172]","[43, 42, 124]"
16,"[29, 156, 26]","[77, 76, 44]","[20, 164, 19]","[65, 66, 67]","[122, 148, 130]","[168, 169, 51]","[141, 168, 139]","[105, 106, 107]","[142, 109, 150]","[35, 2, 36]","[4, 41, 40]","[106, 104, 73]"
17,"[44, 124, 39]","[161, 160, 108]","[4, 87, 0]","[47, 46, 45]","[151, 17, 123]","[40, 42, 39]","[73, 100, 52]","[133, 37, 5]","[2, 58, 0]","[138, 52, 137]","[0, 9, 10]","[155, 156, 158]"
18,"[180, 11, 10]","[112, 111, 113]","[159, 4, 160]","[94, 96, 92]","[164, 114, 163]","[78, 80, 79]","[152, 8, 154]","[142, 143, 97]","[127, 52, 53]","[80, 138, 79]","[161, 168, 167]","[85, 71, 69]"
19,"[153, 57, 152]","[102, 101, 103]","[25, 9, 107]","[75, 142, 140]","[125, 91, 93]","[141, 180, 142]","[156, 163, 154]","[78, 76, 79]","[124, 19, 123]","[108, 107, 109]","[37, 31, 29]","[96, 95, 123]"
20,"[43, 83, 84]","[93, 91, 174]","[39, 32, 40]","[152, 158, 100]","[57, 119, 58]","[106, 105, 110]","[173, 109, 174]","[149, 47, 0]","[180, 126, 179]","[141, 107, 83]","[128, 122, 127]","[37, 36, 35]"
21,"[8, 24, 23]","[46, 47, 45]","[162, 16, 15]","[126, 58, 57]","[159, 177, 178]","[75, 162, 137]","[135, 103, 136]","[48, 8, 50]","[39, 16, 37]","[139, 140, 80]","[9, 35, 10]","[160, 164, 161]"
22,"[16, 25, 122]","[150, 106, 148]","[49, 66, 69]","[142, 149, 150]","[178, 29, 3]","[40, 90, 36]","[26, 176, 177]","[172, 171, 60]","[179, 24, 23]","[40, 143, 70]","[113, 160, 159]","[64, 65, 61]"
23,"[37, 66, 67]","[138, 179, 174]","[180, 5, 46]","[170, 103, 101]","[46, 15, 61]","[127, 120, 115]","[179, 55, 180]","[100, 143, 7]","[52, 170, 14]","[115, 114, 125]","[3, 14, 13]","[100, 99, 97]"
24,"[134, 79, 80]","[28, 37, 43]","[132, 12, 133]","[155, 156, 154]","[81, 132, 83]","[23, 12, 22]","[177, 155, 178]","[82, 85, 83]","[83, 133, 132]","[114, 113, 23]","[0, 8, 7]","[65, 64, 67]"
25,"[72, 5, 6]","[154, 155, 40]","[103, 135, 174]","[98, 97, 92]","[106, 148, 105]","[92, 156, 93]","[17, 33, 29]","[155, 156, 157]","[106, 148, 147]","[23, 46, 24]","[4, 17, 16]","[100, 101, 164]"
26,"[34, 82, 146]","[76, 74, 75]","[19, 136, 134]","[60, 57, 33]","[151, 7, 8]","[38, 149, 113]","[110, 17, 178]","[174, 73, 58]","[138, 103, 28]","[38, 114, 37]","[176, 170, 178]","[158, 52, 157]"
27,"[25, 101, 26]","[76, 79, 75]","[5, 80, 4]","[108, 109, 28]","[120, 3, 2]","[138, 97, 173]","[115, 11, 3]","[47, 171, 48]","[1, 75, 3]","[144, 98, 146]","[116, 98, 118]","[29, 28, 27]"
28,"[60, 144, 146]","[172, 107, 171]","[18, 144, 19]","[49, 115, 118]","[32, 105, 31]","[180, 2, 179]","[82, 146, 89]","[59, 55, 9]","[104, 31, 105]","[66, 64, 67]","[65, 98, 99]","[131, 22, 23]"
29,"[73, 112, 111]","[1, 2, 3]","[78, 12, 76]","[173, 29, 172]","[120, 45, 13]","[9, 10, 116]","[173, 49, 161]","[20, 17, 16]","[87, 64, 86]","[117, 116, 25]","[151, 157, 158]","[42, 101, 108]"
30,"[177, 9, 178]","[77, 78, 82]","[102, 10, 5]","[171, 172, 109]","[14, 98, 97]","[62, 38, 135]","[173, 29, 85]","[143, 148, 144]","[65, 8, 9]","[37, 36, 32]","[9, 177, 176]","[42, 41, 29]"
31,"[88, 126, 90]","[43, 109, 108]","[104, 13, 21]","[34, 74, 50]","[17, 7, 18]","[120, 65, 51]","[138, 78, 77]","[152, 151, 9]","[0, 141, 163]","[43, 59, 45]","[82, 76, 81]","[47, 46, 44]"
32,"[159, 66, 62]","[45, 46, 47]","[123, 60, 122]","[10, 9, 104]","[78, 86, 21]","[158, 161, 162]","[180, 115, 12]","[162, 161, 86]","[1, 166, 0]","[11, 10, 12]","[22, 16, 21]","[11, 38, 53]"
33,"[175, 32, 33]","[83, 82, 84]","[171, 131, 130]","[62, 18, 19]","[57, 164, 58]","[145, 11, 108]","[180, 74, 164]","[94, 93, 149]","[72, 95, 158]","[34, 12, 0]","[14, 6, 15]","[150, 149, 144]"
34,"[173, 123, 175]","[95, 96, 94]","[115, 67, 114]","[127, 128, 129]","[44, 110, 112]","[65, 66, 68]","[3, 18, 106]","[35, 34, 33]","[44, 110, 43]","[65, 64, 81]","[2, 17, 3]","[170, 171, 169]"
35,"[114, 150, 113]","[165, 164, 168]","[180, 26, 150]","[84, 87, 12]","[149, 7, 148]","[128, 89, 56]","[43, 127, 42]","[67, 68, 145]","[156, 116, 115]","[56, 89, 55]","[5, 11, 4]","[64, 173, 65]"
36,"[113, 159, 160]","[89, 88, 149]","[8, 152, 153]","[32, 127, 56]","[148, 11, 43]","[157, 133, 153]","[118, 141, 117]","[58, 51, 50]","[71, 172, 174]","[2, 80, 53]","[2, 125, 126]","[0, 50, 84]"
37,"[101, 13, 100]","[148, 146, 145]","[103, 57, 0]","[109, 67, 13]","[4, 122, 2]","[159, 158, 160]","[158, 57, 13]","[87, 177, 128]","[88, 62, 2]","[158, 157, 150]","[0, 8, 1]","[21, 20, 19]"
38,"[0, 138, 1]","[180, 44, 42]","[114, 150, 113]","[169, 161, 167]","[71, 33, 72]","[162, 41, 79]","[43, 5, 42]","[161, 162, 173]","[179, 31, 30]","[48, 50, 49]","[0, 6, 1]","[25, 24, 23]"
39,"[55, 96, 56]","[107, 103, 108]","[89, 13, 88]","[41, 42, 62]","[22, 166, 21]","[82, 53, 52]","[162, 57, 161]","[134, 133, 132]","[165, 21, 164]","[127, 128, 148]","[180, 82, 81]","[0, 1, 2]"
40,"[176, 92, 175]","[9, 119, 118]","[177, 144, 139]","[133, 43, 132]","[40, 13, 38]","[7, 113, 146]","[107, 160, 108]","[27, 26, 30]","[43, 80, 21]","[115, 114, 116]","[67, 167, 168]","[38, 37, 40]"
41,"[152, 14, 170]","[78, 114, 28]","[24, 35, 88]","[157, 117, 120]","[120, 48, 117]","[0, 73, 74]","[47, 101, 48]","[93, 98, 96]","[131, 164, 161]","[38, 0, 40]","[154, 160, 161]","[126, 127, 121]"
42,"[83, 11, 132]","[124, 123, 68]","[86, 149, 91]","[176, 177, 168]","[128, 163, 126]","[43, 42, 28]","[128, 103, 102]","[5, 6, 172]","[142, 117, 143]","[156, 75, 42]","[5, 35, 2]","[37, 69, 156]"
43,"[119, 15, 120]","[78, 141, 68]","[163, 19, 159]","[80, 177, 178]","[93, 109, 94]","[133, 150, 134]","[60, 93, 5]","[179, 42, 178]","[122, 65, 3]","[161, 154, 160]","[0, 74, 73]","[158, 159, 160]"
44,"[81, 152, 151]","[10, 58, 142]","[121, 161, 152]","[93, 94, 92]","[166, 11, 165]","[118, 20, 21]","[177, 149, 176]","[41, 40, 39]","[78, 132, 42]","[98, 27, 73]","[0, 7, 6]","[96, 97, 93]"
45,"[2, 157, 3]","[78, 77, 66]","[75, 126, 74]","[169, 102, 99]","[143, 33, 144]","[159, 158, 164]","[65, 122, 121]","[85, 116, 117]","[180, 118, 72]","[88, 93, 94]","[41, 47, 42]","[148, 142, 143]"
46,"[159, 15, 178]","[141, 140, 143]","[109, 42, 41]","[7, 8, 10]","[40, 142, 177]","[62, 61, 81]","[146, 66, 147]","[0, 27, 109]","[77, 177, 142]","[61, 121, 120]","[18, 143, 17]","[172, 173, 174]"
47,"[180, 84, 85]","[122, 165, 164]","[153, 15, 3]","[64, 65, 63]","[7, 36, 29]","[76, 129, 77]","[59, 162, 163]","[36, 31, 33]","[151, 12, 11]","[54, 55, 92]","[42, 49, 43]","[118, 122, 117]"
48,"[156, 6, 2]","[85, 83, 82]","[157, 115, 16]","[98, 97, 51]","[32, 172, 171]","[122, 123, 51]","[167, 105, 166]","[71, 72, 70]","[114, 138, 69]","[80, 51, 10]","[89, 53, 90]","[86, 18, 17]"
49,"[58, 173, 57]","[105, 110, 104]","[129, 18, 19]","[176, 175, 119]","[131, 114, 130]","[71, 138, 66]","[175, 22, 52]","[38, 11, 37]","[32, 164, 31]","[13, 16, 12]","[20, 14, 0]","[132, 126, 131]"
50,"[117, 38, 34]","[1, 102, 103]","[179, 72, 178]","[57, 50, 49]","[115, 138, 139]","[162, 163, 7]","[147, 31, 30]","[64, 81, 68]","[136, 69, 115]","[40, 7, 8]","[173, 179, 180]","[107, 108, 143]"
51,"[170, 51, 169]","[75, 66, 74]","[23, 2, 25]","[69, 91, 38]","[148, 29, 28]","[135, 134, 133]","[123, 86, 87]","[163, 165, 164]","[28, 147, 25]","[113, 132, 133]","[9, 3, 4]","[66, 67, 68]"
52,"[25, 177, 27]","[74, 77, 73]","[65, 104, 72]","[134, 150, 151]","[60, 25, 139]","[150, 144, 146]","[166, 59, 162]","[176, 179, 175]","[2, 154, 156]","[78, 42, 53]","[180, 169, 168]","[100, 102, 101]"
53,"[28, 17, 27]","[111, 147, 112]","[116, 85, 113]","[160, 163, 161]","[127, 38, 128]","[112, 114, 171]","[67, 78, 64]","[154, 155, 142]","[37, 126, 125]","[112, 113, 114]","[32, 42, 31]","[55, 166, 105]"
54,"[153, 167, 166]","[120, 16, 17]","[24, 168, 27]","[40, 15, 36]","[89, 58, 90]","[28, 27, 29]","[44, 135, 134]","[31, 111, 30]","[163, 22, 63]","[133, 132, 28]","[40, 22, 41]","[169, 172, 173]"
55,"[28, 172, 171]","[116, 115, 114]","[4, 144, 6]","[67, 109, 68]","[133, 21, 20]","[95, 79, 80]","[146, 123, 124]","[83, 81, 118]","[21, 133, 18]","[159, 160, 158]","[52, 31, 54]","[104, 103, 100]"
56,"[179, 62, 180]","[99, 97, 98]","[154, 10, 153]","[114, 123, 122]","[22, 6, 23]","[90, 78, 77]","[163, 169, 67]","[94, 95, 116]","[106, 16, 104]","[161, 166, 165]","[3, 10, 4]","[150, 148, 151]"
57,"[174, 30, 173]","[139, 54, 151]","[55, 93, 69]","[14, 18, 12]","[62, 129, 59]","[36, 33, 32]","[158, 104, 103]","[58, 57, 6]","[21, 119, 118]","[36, 108, 37]","[0, 6, 7]","[88, 89, 90]"
58,"[23, 99, 114]","[84, 74, 73]","[76, 14, 75]","[61, 127, 165]","[151, 7, 8]","[88, 73, 55]","[47, 161, 44]","[140, 148, 27]","[58, 106, 59]","[74, 6, 86]","[5, 135, 137]","[87, 161, 86]"
59,"[69, 132, 143]","[97, 95, 107]","[100, 14, 51]","[116, 32, 112]","[88, 23, 24]","[178, 138, 131]","[60, 137, 138]","[112, 5, 4]","[88, 23, 89]","[179, 16, 180]","[2, 16, 3]","[55, 51, 53]"
60,"[180, 58, 135]","[32, 33, 31]","[164, 14, 163]","[122, 121, 120]","[45, 54, 46]","[92, 151, 132]","[169, 116, 115]","[126, 125, 127]","[161, 63, 160]","[31, 6, 2]","[33, 39, 38]","[40, 124, 41]"
61,"[49, 173, 50]","[158, 7, 154]","[10, 92, 91]","[167, 140, 135]","[20, 10, 9]","[130, 135, 131]","[29, 105, 28]","[67, 24, 69]","[19, 9, 20]","[141, 134, 34]","[3, 16, 8]","[139, 81, 82]"
62,"[164, 20, 163]","[174, 128, 123]","[154, 10, 156]","[120, 98, 99]","[168, 175, 174]","[49, 50, 51]","[128, 163, 158]","[57, 70, 16]","[112, 166, 111]","[179, 23, 178]","[0, 6, 1]","[156, 158, 155]"
63,"[150, 4, 151]","[46, 47, 49]","[59, 11, 60]","[160, 161, 125]","[34, 52, 33]","[122, 121, 142]","[67, 115, 66]","[37, 38, 4]","[52, 34, 51]","[11, 121, 120]","[54, 38, 39]","[64, 116, 156]"
64,"[4, 14, 10]","[92, 89, 93]","[103, 21, 104]","[131, 136, 133]","[152, 25, 30]","[38, 119, 4]","[22, 100, 61]","[50, 51, 49]","[102, 16, 103]","[119, 39, 38]","[27, 175, 99]","[14, 15, 72]"
65,"[179, 165, 180]","[0, 20, 122]","[180, 11, 36]","[130, 139, 128]","[26, 46, 97]","[21, 22, 71]","[87, 10, 91]","[3, 4, 152]","[159, 101, 90]","[23, 24, 22]","[14, 94, 15]","[163, 50, 164]"
66,"[36, 86, 50]","[177, 176, 150]","[34, 75, 74]","[144, 9, 126]","[168, 24, 23]","[30, 53, 64]","[42, 62, 40]","[162, 165, 164]","[168, 24, 167]","[64, 63, 62]","[154, 148, 153]","[60, 59, 71]"
67,"[130, 46, 132]","[77, 57, 59]","[32, 15, 31]","[165, 176, 173]","[73, 170, 36]","[45, 43, 44]","[159, 77, 158]","[61, 91, 65]","[165, 97, 91]","[117, 58, 59]","[42, 30, 43]","[56, 109, 57]"
