sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
0,"[111, 156, 67]","[180, 7, 181]","[183, 37, 36]","[34, 40, 31]","[52, 74, 20]","[40, 37, 36]","[67, 1, 3]","[183, 182, 165]","[71, 22, 70]","[118, 38, 8]","[114, 150, 108]","[45, 80, 46]"
1,"[52, 166, 165]","[68, 171, 69]","[40, 133, 41]","[61, 73, 62]","[148, 32, 147]","[183, 155, 182]","[40, 101, 41]","[24, 157, 26]","[120, 79, 55]","[134, 151, 164]","[28, 9, 30]","[129, 56, 127]"
2,"[127, 173, 128]","[29, 30, 49]","[136, 90, 89]","[159, 52, 160]","[132, 19, 31]","[165, 86, 60]","[23, 110, 104]","[44, 11, 42]","[80, 41, 79]","[5, 4, 2]","[24, 15, 23]","[129, 66, 177]"
3,"[157, 16, 125]","[37, 36, 90]","[52, 13, 12]","[131, 43, 120]","[23, 1, 142]","[146, 124, 51]","[44, 165, 0]","[98, 97, 109]","[1, 53, 23]","[127, 60, 59]","[4, 19, 18]","[109, 161, 97]"
4,"[14, 6, 12]","[39, 40, 81]","[77, 10, 74]","[169, 112, 114]","[23, 165, 169]","[129, 99, 98]","[44, 63, 46]","[150, 171, 153]","[107, 149, 148]","[140, 100, 128]","[0, 24, 25]","[57, 56, 135]"
5,"[100, 8, 10]","[28, 29, 71]","[144, 182, 181]","[24, 27, 25]","[112, 94, 111]","[69, 71, 70]","[71, 33, 6]","[151, 55, 157]","[93, 37, 94]","[169, 168, 71]","[0, 26, 28]","[50, 51, 104]"
6,"[9, 174, 96]","[69, 34, 79]","[92, 128, 93]","[175, 173, 26]","[8, 139, 141]","[125, 126, 132]","[143, 57, 144]","[34, 164, 154]","[141, 11, 142]","[131, 125, 126]","[0, 8, 6]","[108, 105, 107]"
7,"[102, 114, 42]","[121, 61, 120]","[36, 108, 107]","[54, 139, 145]","[47, 8, 48]","[53, 110, 72]","[34, 106, 107]","[139, 140, 141]","[84, 51, 112]","[35, 34, 37]","[33, 48, 5]","[128, 180, 178]"
8,"[9, 77, 78]","[159, 34, 54]","[146, 95, 145]","[45, 157, 168]","[8, 111, 110]","[67, 68, 47]","[21, 129, 14]","[101, 154, 156]","[115, 166, 116]","[0, 1, 2]","[24, 30, 29]","[91, 90, 92]"
9,"[33, 157, 63]","[104, 181, 132]","[39, 3, 92]","[124, 143, 142]","[28, 172, 171]","[182, 179, 181]","[24, 168, 25]","[110, 2, 1]","[183, 34, 36]","[79, 162, 80]","[180, 174, 183]","[107, 108, 151]"
