sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
0,"[34, 72, 67, 163, 118, 117]","[7, 12, 109]","[44, 190, 164, 182, 166, 22]","[146, 147, 115]","[67, 144, 146, 69, 66, 143]","[171, 47, 131]","[2, 69, 70, 3, 4, 71]","[138, 137, 111]","[1, 76, 71, 21, 184, 148]","[132, 134, 47]","[115, 133, 116, 150, 154, 13]","[88, 98, 24]"
1,"[2, 106, 15, 189, 187, 13]","[72, 71, 96]","[0, 49, 48, 44, 137, 46]","[156, 163, 6]","[100, 186, 122, 18, 121, 17]","[137, 140, 117]","[124, 189, 140, 111, 110, 139]","[100, 99, 101]","[123, 160, 159, 122, 120, 79]","[104, 117, 135]","[24, 30, 28, 23, 29, 8]","[77, 86, 81]"
2,"[114, 158, 157, 113, 10, 156]","[190, 26, 87]","[5, 71, 123, 16, 9, 97]","[26, 180, 52]","[31, 127, 32, 128, 129, 33]","[39, 177, 176]","[97, 114, 113, 96, 107, 150]","[62, 131, 140]","[79, 153, 129, 125, 50, 115]","[11, 10, 64]","[0, 20, 22, 14, 13, 17]","[80, 81, 79]"
3,"[26, 124, 55, 148, 127, 54]","[11, 12, 118]","[52, 79, 69, 103, 24, 187]","[60, 137, 33]","[83, 162, 163, 84, 47, 181]","[186, 95, 67]","[0, 56, 41, 82, 55, 148]","[115, 114, 112]","[1, 53, 54, 2, 23, 44]","[60, 67, 95]","[5, 27, 31, 7, 10, 20]","[102, 177, 178]"
4,"[13, 67, 15, 7, 68, 14]","[46, 47, 84]","[12, 78, 45, 18, 44, 17]","[175, 148, 121]","[175, 187, 6, 25, 177, 189]","[34, 111, 90]","[54, 73, 72, 53, 77, 131]","[175, 86, 38]","[175, 187, 22, 85, 28, 169]","[140, 91, 42]","[0, 1, 2, 3, 4, 5]","[161, 93, 61]"
5,"[166, 179, 182, 164, 184, 181]","[140, 70, 139]","[163, 150, 172, 162, 148, 186]","[40, 41, 90]","[4, 139, 47, 1, 50, 3]","[181, 180, 155]","[188, 153, 154, 189, 190, 155]","[156, 54, 184]","[107, 147, 146, 106, 43, 99]","[135, 154, 180]","[27, 33, 174, 170, 97, 93]","[154, 84, 137]"
6,"[113, 71, 165, 137, 87, 172]","[36, 37, 66]","[6, 137, 109, 14, 138, 7]","[180, 123, 125]","[14, 29, 89, 140, 92, 11]","[55, 188, 189]","[188, 137, 81, 148, 105, 64]","[154, 39, 88]","[15, 30, 51, 166, 143, 13]","[132, 131, 130]","[31, 35, 34, 30, 29, 33]","[106, 104, 105]"
7,"[21, 165, 105, 117, 166, 22]","[33, 32, 110]","[41, 113, 114, 42, 40, 112]","[143, 144, 56]","[5, 35, 33, 4, 2, 31]","[42, 116, 41]","[41, 113, 112, 40, 90, 72]","[38, 29, 86]","[4, 33, 35, 5, 6, 45]","[41, 40, 39]","[53, 38, 40, 55, 52, 37]","[141, 135, 142]"
8,"[13, 143, 151, 112, 64, 150]","[22, 20, 40]","[15, 179, 147, 96, 158, 189]","[170, 171, 138]","[14, 167, 166, 13, 12, 115]","[122, 121, 48]","[15, 41, 28, 136, 99, 100]","[107, 98, 179]","[13, 166, 167, 14, 12, 114]","[122, 5, 121]","[28, 33, 37, 29, 151, 155]","[96, 77, 102]"
9,"[0, 169, 157, 51, 1, 170]","[147, 145, 142]","[15, 57, 56, 14, 148, 137]","[125, 151, 127]","[126, 160, 86, 45, 81, 38]","[133, 110, 55]","[118, 172, 171, 117, 31, 175]","[105, 98, 97]","[126, 190, 41, 74, 43, 42]","[154, 155, 69]","[106, 81, 80, 105, 181, 177]","[114, 116, 157]"
10,"[53, 145, 146, 54, 108, 179]","[62, 64, 121]","[7, 130, 131, 165, 72, 46]","[59, 32, 94]","[6, 26, 85, 148, 7, 27]","[179, 178, 177]","[51, 172, 114, 80, 143, 144]","[16, 4, 71]","[3, 161, 24, 2, 160, 163]","[175, 41, 68]","[10, 22, 21, 9, 6, 15]","[190, 189, 52]"
11,"[18, 175, 176, 19, 17, 174]","[147, 148, 167]","[106, 118, 126, 65, 34, 184]","[52, 79, 15]","[28, 187, 140, 188, 186, 27]","[48, 18, 49]","[35, 118, 117, 181, 182, 179]","[151, 2, 152]","[108, 185, 161, 79, 78, 160]","[148, 73, 105]","[22, 17, 16, 21, 18, 23]","[76, 77, 129]"
12,"[42, 136, 104, 6, 137, 43]","[159, 111, 15]","[57, 103, 81, 159, 158, 80]","[182, 28, 183]","[54, 149, 79, 17, 178, 127]","[106, 105, 111]","[0, 14, 107, 77, 51, 185]","[98, 82, 83]","[54, 149, 173, 94, 58, 133]","[143, 172, 86]","[186, 190, 1, 13, 16, 14]","[148, 147, 119]"
13,"[118, 160, 150, 2, 115, 8]","[78, 86, 56]","[0, 84, 120, 47, 50, 12]","[167, 96, 34]","[70, 139, 140, 71, 179, 152]","[66, 11, 124]","[22, 80, 44, 174, 137, 169]","[29, 28, 116]","[70, 139, 106, 97, 140, 71]","[80, 66, 49]","[72, 76, 67, 68, 73, 74]","[111, 113, 115]"
14,"[59, 164, 178, 76, 184, 144]","[73, 153, 154]","[15, 169, 132, 19, 36, 134]","[124, 122, 126]","[58, 44, 43, 57, 50, 161]","[171, 96, 111]","[7, 104, 103, 6, 110, 176]","[183, 142, 181]","[54, 40, 59, 154, 155, 60]","[96, 95, 92]","[183, 177, 181, 179, 178, 182]","[50, 64, 51]"
15,"[92, 179, 180, 93, 125, 72]","[57, 171, 172]","[15, 146, 147, 16, 14, 145]","[100, 4, 173]","[120, 166, 88, 34, 87, 33]","[3, 4, 5]","[49, 147, 152, 34, 153, 33]","[17, 14, 102]","[70, 136, 88, 34, 137, 150]","[38, 4, 2]","[174, 170, 172, 176, 177, 173]","[127, 124, 149]"
